record_id,paper_id,tea_type,material_form,component_group,compound_name,activity_category,endpoint_label,study_type,evidence_level,model_system,dose_exposure,effect_direction,processing_step,extraction_method,cultivar,origin,mechanism_label,microbiota_taxon,microbial_metabolite,host_phenotype,claim_text_raw,confidence_score,annotator_id,adjudication_status,notes
PMID_41859366_AUTO1,PMID_41859366,unspecified tea,purified component,caffeine,,other,candidate endpoint from title,animal study,preclinical_in_vivo,animal model,needs manual extraction,positive,,,,,,,,,Identification of a unique tea germplasm exhibiting hyperaccumulation of trans-catechins and its molecular regulatory mechanism.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=other.
PMID_41855828_AUTO1,PMID_41855828,unspecified tea,tea infusion,multiple component groups,,antioxidant,oxidative stress or antioxidant-status outcome,animal study,preclinical_in_vivo,animal model,needs manual extraction,positive,,,,,needs manual extraction,,,oxidative stress phenotype,Comparison of volatile organic compounds and antioxidant activity in Dendrobii Officinalis Flos under different drying methods.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=antioxidant.
PMID_41830022_AUTO1,PMID_41830022,green tea,purified component,catechins,,gut microbiota modulation,gut microbiota modulation,randomized controlled trial,human_interventional,human adults,needs manual extraction,positive,,,,,microbiota-associated mechanism,taxa as reported,,microbiota-related host phenotype,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=gut microbiota modulation.
PMID_41830022_AUTO2,PMID_41830022,green tea,purified component,catechins,,anti-obesity,obesity-related phenotype,randomized controlled trial,human_interventional,human adults,needs manual extraction,positive,,,,,microbiota-associated mechanism,taxa as reported,,obesity-related phenotype,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=anti-obesity.
PMID_41829951_AUTO1,PMID_41829951,green tea,tea extract,mixed polyphenols,,gut microbiota modulation,gut microbiota modulation,meta-analysis,evidence_synthesis,human prospective cohorts,needs manual extraction,positive,,,,,microbiota-associated mechanism,taxa as reported,,microbiota-related host phenotype,Dietary Polyphenols as Modulators of Bifidobacterium in the Human Gut Microbiota.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=gut microbiota modulation.
PMID_41828611_AUTO1,PMID_41828611,green tea,purified component,catechins,,anti-inflammatory,inflammation-related outcome,meta-analysis,evidence_synthesis,human prospective cohorts,needs manual extraction,mixed,,,,,needs manual extraction,,,inflammation phenotype,Do Adjunctive Therapies with Natural Products Improve Periodontal Clinical Parameters After Non-Surgical Treatment? A Systematic Review and Meta-Analysis.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=anti-inflammatory.
PMID_41819933_AUTO1,PMID_41819933,unspecified tea,tea extract,caffeine,,other,candidate endpoint from title,animal study,preclinical_in_vivo,animal model,needs manual extraction,positive,,,,,,,,,Analysis of the synergistic effects of tea cultivars and regional environments on metabolic phenotypes.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=other.
PMID_41802656_AUTO1,PMID_41802656,unspecified tea,unspecified material,theanine,,gut microbiota modulation,gut microbiota modulation,systematic review,evidence_synthesis_nonquantitative,review synthesis,needs manual extraction,positive,,,,,needs manual extraction,taxa as reported,,microbiota-related host phenotype,L-theanine as a sustainable feed additive: Evaluating impacts on animal health and production efficiency.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=gut microbiota modulation.
PMID_41791619_AUTO1,PMID_41791619,unspecified tea,unspecified material,multiple component groups,,gut microbiota modulation,gut microbiota modulation,systematic review,evidence_synthesis_nonquantitative,review synthesis,needs manual extraction,mixed,,,,,needs manual extraction,taxa as reported,,microbiota-related host phenotype,The anti-obesity potential of Cassiae Semen: A review based on ethnopharmacology and modern pharmacology.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=gut microbiota modulation.
PMID_41791619_AUTO2,PMID_41791619,unspecified tea,unspecified material,multiple component groups,,anti-obesity,obesity-related phenotype,systematic review,evidence_synthesis_nonquantitative,review synthesis,needs manual extraction,mixed,,,,,needs manual extraction,,,obesity-related phenotype,The anti-obesity potential of Cassiae Semen: A review based on ethnopharmacology and modern pharmacology.,0.55,auto_v1,needs_review,Auto-generated candidate record from included paper metadata/title for activity=anti-obesity.
