paper_id,source_db,title,authors,journal,year,doi,pmid,study_type,tea_type,material_form,component_group,activity_category,processing_present,extraction_present,microbiome_present,include_status,exclusion_reason,notes
PMID_41895929,PubMed,Water stress influences aroma fate: The critical role of Zuoqing environmental relative humidity in oolong tea processing.,Kong W; Chen Q; Zhang Y; Zhao J; Zhang F; Ye S; Wu J; Feng J; Lin H; Hao Z; Huang X,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118820,41895929,unspecified,oolong tea,tea leaf,multiple component groups,metabolic improvement,yes,no,no,exclude,Out of scope for tea functional activity evidence.,matched_queries=Q4; abstract_saved_in_raw_batch
PMID_41859366,PubMed,Identification of a unique tea germplasm exhibiting hyperaccumulation of trans-catechins and its molecular regulatory mechanism.,Zhang Y; Wang Y; Li C; Kong X; You X; Chen Z; Li X; Shan R; Zheng S; Lin Z; Yu W; Wei K; Chen C,Food chemistry. Molecular sciences,2026,10.1016/j.fochms.2026.100385,41859366,animal study,unspecified tea,purified component,caffeine,metabolic improvement,no,no,no,include,,matched_queries=Q2; abstract_saved_in_raw_batch
PMID_41855828,PubMed,Comparison of volatile organic compounds and antioxidant activity in Dendrobii Officinalis Flos under different drying methods.,Dai Y; Yu Z; Huang J; Zhang S; Liu Y; Li S; Huang D,Journal of chromatography. A,2026,10.1016/j.chroma.2026.466898,41855828,animal study,unspecified tea,tea infusion,multiple component groups,antioxidant,yes,no,no,include,,matched_queries=Q4; abstract_saved_in_raw_batch
PMID_41830022,PubMed,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,Iino C; Mikami K; Furusawa K; Sato S; Yoshida K; Yamaguchi T; Bushita H; Kinoshita K; Matsui Y; Imoto S; Iwane T; Tamada Y; Murashita K; Nakaji S; Mikami T; Sakuraba H,Nutrients,2026,10.3390/nu18050851,41830022,randomized controlled trial,green tea,purified component,catechins,gut microbiota modulation,no,no,yes,include,,matched_queries=Q5; abstract_saved_in_raw_batch
PMID_41829951,PubMed,Dietary Polyphenols as Modulators of Bifidobacterium in the Human Gut Microbiota.,Toderescu CD; Parveen M; Trifunschi S; Oancea A; Jurj GCC; Cresneac IG; Munteanu MF; Ciopanoiu I; Boru C; Pogurschi EN; Ionite C; Stefanache A; Lungu II,Nutrients,2026,10.3390/nu18050782,41829951,meta-analysis,green tea,tea extract,mixed polyphenols,gut microbiota modulation,no,yes,yes,include,,matched_queries=Q5; abstract_saved_in_raw_batch
PMID_41828611,PubMed,Do Adjunctive Therapies with Natural Products Improve Periodontal Clinical Parameters After Non-Surgical Treatment? A Systematic Review and Meta-Analysis.,de Molon RS; Rodrigues JVS; de Avila ED; da Silva Barbirato D; Franco Moura JP; Monteiro GV; Alves MV; Theodoro LH; Vernal R; Teughels W,International journal of molecular sciences,2026,10.3390/ijms27052394,41828611,meta-analysis,green tea,purified component,catechins,anti-inflammatory,no,no,no,include,,matched_queries=Q5; abstract_saved_in_raw_batch
PMID_41819933,PubMed,Analysis of the synergistic effects of tea cultivars and regional environments on metabolic phenotypes.,Wang Y; Zhang Y; Wang L; He M; Wu L; Liu G; Wang Y; Wang L; Wei K,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118790,41819933,animal study,unspecified tea,tea extract,caffeine,metabolic improvement,no,yes,no,include,,matched_queries=Q2; abstract_saved_in_raw_batch
PMID_41819930,PubMed,Integrating the use of feijoa pulp and peel (Acca sellowiana) in kombucha fermentation: a sustainable approach to promote functionality and sensory acceptability.,Ferreira ALA; Wanderley BRDSM; Pinto FAMF; Gonzaga L; Costa ACO; Silva B; Vitali L; Silveira RD; Welke JE; Piccolotto PA; Müller CMO; Amboni RDMC; Fritzen-Freire CB,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118781,41819930,animal study,green tea,fermented beverage,catechins,antioxidant,yes,no,no,exclude,Out of scope for tea functional activity evidence.,matched_queries=Q2;Q4; abstract_saved_in_raw_batch
PMID_41819924,PubMed,Rapid geographical traceability and quality identification of black tea via integration of ambient mass spectrometry and machine learning.,Zeng H; Wang X; Ge M; Liu M; Wang Z; Kong X; Weng J; Du X; Xiong W; Wen L,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118764,41819924,animal study,black tea,tea extract,whole extract,metabolic improvement,no,yes,no,exclude,Out of scope for tea functional activity evidence.,matched_queries=Q4; abstract_saved_in_raw_batch
PMID_41819882,PubMed,"Investigation on off-flavor mitigation in pickled bamboo shoots via ultrasonic processing, tea polyphenol treatment, and Corynebacterium glutamicum fermentation.",Zhang X; Li Y; Li J; Shan Y; Gong X; Yao H; Zhou W; Wang M; Tong LT,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118747,41819882,plant/agronomy study,unspecified tea,purified component,mixed polyphenols,metabolic improvement,yes,no,no,exclude,Out of scope: plant/agronomy rather than functional activity evidence.,matched_queries=Q2;Q4; abstract_saved_in_raw_batch
