pmid,query_ids,title,abstract,authors,journal,year,pubdate,doi,publication_types,mesh_terms,keywords
41895929,Q4,Water stress influences aroma fate: The critical role of Zuoqing environmental relative humidity in oolong tea processing.,"The Zuoqing process is a critical step in shaping the elegant aroma quality of oolong tea, in which leaf water plays a key role and is strongly influenced by environmental relative humidity. However, the underlying relationships between Zuoqing environmental relative humidity (ZERH) and the aroma quality of oolong tea remain insufficiently understood. This study systematically investigated the effects of ZERH on leaf water physiology, volatile metabolic networks, transcriptional profiles, and the aroma quality of oolong tea. Results indicated that 70%-ZERH was the most favorable condition for aroma quality formation in oolong tea. During the Zuoqing process, tea leaves under 70%-ZERH exhibited a more favorable spatial distribution of leaf water and an optimal water status. Concurrently, a higher accumulation of phenylalanine- and terpenoid-derived volatile compounds, as well as elevated expression levels of genes such as CsNES, CsCYP, CsGOT, CsTAT, were observed in the related metabolic pathways. In contrast, oolong tea processed under low ZERH exhibited fermented odor, whereas high ZERH was accompanied by inferior aroma quality in the final product. This study systematically elucidates the multiple effects through which ZERH influences aroma formation in oolong tea, providing practical guidance for environmental humidity management and a theoretical basis for traditional empirical knowledge regarding water transport during tea processing.",Kong W; Chen Q; Zhang Y; Zhao J; Zhang F; Ye S; Wu J; Feng J; Lin H; Hao Z; Huang X,"Food research international (Ottawa, Ont.)",2026,2026 May 31,10.1016/j.foodres.2026.118820,Journal Article,,
41859366,Q2,Identification of a unique tea germplasm exhibiting hyperaccumulation of trans-catechins and its molecular regulatory mechanism.,"Catechins are the principal bioactive components in tea, and their trans-isomers offer superior benefits such as tea quality, and support human health when compared with their predominant cis-forms. This study aims to identify natural tea germplasm that is rich in trans-catechins and hypothesizes that such a unique catechin composition can broadly reshape the metabolism of other flavor compounds. Herein, a unique germplasm, Y5, was identified and comprehensively profiled. Metabolomic and quantitative analysis revealed that Y5 preferentially hyperaccumulates trans-catechins over cis-catechins, with gallocatechin gallate (GCG) reaching 70.1 ± 0.3 mg/g (over 50-fold higher than controls). Moreover, Y5 exhibited rare co-accumulation of theobromine and caffeine, along with increased levels of specific proanthocyanidins and anthocyanin derivatives. The amino acid profiles changed accordingly as well. Molecular investigation revealed a coordinated regulatory network that redirects biosynthetic flux toward the trans-catechins pathway. The redirection of metabolic flux was largely affected by the late biosynthetic genes and transporters rather than the early biosynthetic genes. Serine carboxypeptidase-like acyltransferases (SCPLs) and multidrug and toxic extrusion transporters (MATEs) were identified as the key genes that facilitate GCG hyperaccumulation. This study provides a valuable resource for catechin research and a foundation for the development of GCG-rich natural tea beverages.",Zhang Y; Wang Y; Li C; Kong X; You X; Chen Z; Li X; Shan R; Zheng S; Lin Z; Yu W; Wei K; Chen C,Food chemistry. Molecular sciences,2026,2026 Jun,10.1016/j.fochms.2026.100385,Journal Article,,
41855828,Q4,Comparison of volatile organic compounds and antioxidant activity in Dendrobii Officinalis Flos under different drying methods.,"Dendrobii Officinalis Flos (DOF) is the flower of Dendrobium officinale Kimura et Migo (Fam. Orchidaceae), distinguished by its uniquely shaped and elegantly pale blossoms. In recent years, this flower has attracted considerable attention in the food industry due to its pleasant flavor and rich nutritional profile. The present study investigated the effects of different drying methods-microwave drying (MD), vacuum drying (VD), hot-air drying (HAD), and vacuum freeze-drying (VFD)-on the appearance, volatile organic compounds (VOCs), and antioxidant capacity of DOF. Analysis via gas chromatography-ion mobility spectrometry (GC-IMS) identified a total of 52 VOCs across the five sample groups, including 16 alcohols, 18 aldehydes, 10 ketones, 4 esters, 1 carboxylic acid, 2 heterocyclic compounds, and 1 disulfide. The findings revealed that fresh flowers contained higher levels of VOCs such as 2-octanone and 3-methyl-1-butanol. VFD-treated flowers showed higher levels of key flavor markers (e.g., (E)-2-butenal, (E)-2-heptenal, (E)-2-pentenal), suggesting their potential as flavor enhancers. VD-treated samples retained more tea-like aromatics (e.g., (Z)-2-penten-1-ol), making them suitable for enhancing premium tea beverages. In contrast, MD and HAD resulted in noticeable color darkening and a significant loss of volatile constituents. The antioxidant activity was evaluated using two complementary assays: the 2,2'-azino-bis (3-ethylbenzothiazoline-6-sulfonic acid) (ABTS) radical cation scavenging assay and the 2,2-diphenyl-1-picrylhydrazyl (DPPH) radical scavenging assay. Fresh samples showed the strongest bioactivity, followed by VFD-treated ones. VFD was optimal for preserving morphology, flavor, and antioxidant capacity. This study provides a basis for optimizing DOF processing, with drying methods selected for specific applications.",Dai Y; Yu Z; Huang J; Zhang S; Liu Y; Li S; Huang D,Journal of chromatography. A,2026,2026 May 10,10.1016/j.chroma.2026.466898,Journal Article; Comparative Study,,
41830022,Q5,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,"Background: Green tea catechins and inulin may improve metabolic health and modulate the gut microbiota; however, double-blind trials evaluating visceral fat, insulin resistance, and microbiota concurrently are limited. Methods: We conducted a double-blind, parallel-group, randomized, placebo-controlled trial in Japanese adults aged 20-75 years with visceral fat area (VFA) ≥ 80 cm2 and BMI ≥ 23 kg/m2 (trial registration: Japan Registry of Clinical Trials (jRCT), jRCTs021230004 (registered 16 May 2023)). Participants were randomized to a catechin + inulin beverage (catechins 400 mg/day; inulin 2.3 g/day) or placebo for 12 weeks. The primary outcome was the change in VFA (bioelectrical impedance). Secondary outcomes included HOMA-IR, metabolic markers, liver fat assessed by the controlled attenuation parameter (CAP), and genus-level gut microbiota. Results: Ninety-six participants were randomized (catechin + inulin, n = 49; placebo, n = 47); 47 and 44, respectively, were included in the full analysis set for the primary outcome. The 12-week change in VFA did not differ between groups (mean change: +0.91 vs. +4.61 cm2; p = 0.243). HOMA-IR decreased in the catechin + inulin group and increased in the placebo group, yielding a significant between-group difference (mean change: -0.32 vs. +0.18; p = 0.020). No other secondary outcomes showed significant between-group differences. In exploratory microbiota analyses, no genus remained significant after false discovery rate correction; however, Coprococcus and Bifidobacterium showed nominal between-group differences (unadjusted p < 0.05). Changes in Coprococcus were inversely correlated with changes in HOMA-IR (r = -0.28; p = 0.010). Conclusions: Catechin plus inulin for 12 weeks did not reduce visceral fat but was associated with improved insulin resistance. Exploratory analyses suggest a potential association between increased Coprococcus and improved HOMA-IR, warranting further investigation.",Iino C; Mikami K; Furusawa K; Sato S; Yoshida K; Yamaguchi T; Bushita H; Kinoshita K; Matsui Y; Imoto S; Iwane T; Tamada Y; Murashita K; Nakaji S; Mikami T; Sakuraba H,Nutrients,2026,2026 Mar 6,10.3390/nu18050851,Journal Article; Randomized Controlled Trial,,
41829951,Q5,Dietary Polyphenols as Modulators of Bifidobacterium in the Human Gut Microbiota.,"BACKGROUND: Polyphenols-bioactive compounds abundant in plant-based foods-are increasingly recognised for their capacity to modulate the gut microbiota. As the gut microbiome plays a central role in metabolic regulation, immune function, and disease prevention, understanding how specific polyphenol subclasses influence microbial diversity and functionality remains essential. Despite growing evidence of their benefits, the precise effects of flavonoids, phenolic acids, and anthocyanins on gut microbial composition are not yet fully clarified. OBJECTIVE: This study aimed to evaluate the impact of dietary polyphenols on gut microbiota composition and function, with a particular focus on the abundance of Bifidobacterium, a key beneficial genus associated with metabolic and immune health. It was hypothesised that polyphenol-rich interventions were associated with increases in Bifidobacterium abundance and enhance overall microbial diversity. DESIGN: A systematic review and meta-analysis were conducted following PRISMA guidelines. Human intervention studies published between January 2015 and February 2025 were retrieved from PubMed, Scopus, and Web of Science. A predefined PICO framework guided study selection. Twenty-two studies were synthesised using thematic analysis, and four of these were eligible for quantitative meta-analysis. The meta-analysis was performed in R (version 4.4.1) using the metafor and meta packages, calculating standardised mean differences (SMD) under a random-effects model to account for heterogeneity. Extracted data included study design, population characteristics, polyphenol subclass, intervention type, microbiome assessment method, and key outcomes. RESULTS: Across the 22 reviewed studies, polyphenols-particularly flavonoids and phenolic acids from foods such as berries, grape pomace, and green tea-consistently increased beneficial microbial taxa including Bifidobacterium, Faecalibacterium, and Lactobacillus. These microbial shifts were associated with improved metabolic markers, reduced inflammation, and enhancements in gut barrier integrity. Polyphenol-rich dietary patterns also showed benefits in conditions such as NAFLD, prediabetes, and depression. However, findings were influenced by interindividual variability, short intervention durations, and inconsistent methodologies. The meta-analysis revealed a significant positive effect of polyphenol intake on Bifidobacterium abundance (SMD = 0.81; 95% CI: 0.18-1.44; p = 0.0114), corresponding to a moderate-to-large effect size. Substantial heterogeneity (I2 = 77.4%) suggested considerable variation in intervention types, dosage, study design, and microbiome analysis methods. CONCLUSIONS: Polyphenol-rich diets were associated with increased Bifidobacterium abundance and favourable modulation of gut microbiota composition, supporting their potential as a nutritional strategy to enhance gut and metabolic health. However, interstudy variability highlights the need for more standardised, long-term, and mechanistically focused human trials. Future research should incorporate multi-omics approaches, personalised nutrition frameworks, and consistent microbiome analysis methods to better understand the pathways linking polyphenol intake and host health outcomes.",Toderescu CD; Parveen M; Trifunschi S; Oancea A; Jurj GCC; Cresneac IG; Munteanu MF; Ciopanoiu I; Boru C; Pogurschi EN; Ionite C; Stefanache A; Lungu II,Nutrients,2026,2026 Feb 27,10.3390/nu18050782,Journal Article; Systematic Review; Meta-Analysis; Review,,
41828611,Q5,Do Adjunctive Therapies with Natural Products Improve Periodontal Clinical Parameters After Non-Surgical Treatment? A Systematic Review and Meta-Analysis.,"Periodontitis is a highly prevalent chronic inflammatory disease initiated by dysbiotic biofilms and sustained by an exaggerated host immune response, for which scaling and root planing (SRP) remains the cornerstone of therapy. However, mechanical debridement alone may be insufficient to fully resolve inflammation in complex cases and in susceptible patients. In this context, natural products and host modulatory strategies have emerged as potential adjunctive therapies owing to their antimicrobial, anti-inflammatory, antioxidant, and immunomodulatory properties. This systematic review and meta-analysis aimed to evaluate the effectiveness of natural products used as adjuncts to SRP on periodontal clinical outcomes. Comprehensive electronic searches were conducted in MEDLINE/PubMed, Scopus, Web of Science, Cochrane CENTRAL, Embase, SciELO, and Google Scholar through December 2025, and randomized controlled clinical trials were included. Ninety studies were eligible for qualitative synthesis, and thirty-three were incorporated into the meta-analysis. The interventions encompassed a broad spectrum of plant-derived, host-modulatory and nutraceutical compounds, including curcumin, resveratrol, propolis, Aloe vera, green tea catechins, and omega-3 fatty acids, administered via local, systemic, or rinse-based approaches. Meta-analytic findings demonstrated that adjunctive natural products significantly enhanced probing pocket depth (PPD) reduction and clinical attachment level (CAL) gain compared with SRP alone, with additional improvements in gingival inflammation and bleeding outcomes; however, substantial heterogeneity was observed among studies. Overall, natural products provide measurable adjunctive benefits to SRP in the management of periodontitis, although further well-designed, standardized, and long-term randomized trials are necessary to support their routine clinical implementation.",de Molon RS; Rodrigues JVS; de Avila ED; da Silva Barbirato D; Franco Moura JP; Monteiro GV; Alves MV; Theodoro LH; Vernal R; Teughels W,International journal of molecular sciences,2026,2026 Mar 4,10.3390/ijms27052394,Journal Article; Systematic Review; Meta-Analysis; Review,,
41819933,Q2,Analysis of the synergistic effects of tea cultivars and regional environments on metabolic phenotypes.,"The tea cultivar-environment-metabolism interplay remains central in tea science. In this study evaluated23 tea cultivars (purple, yellow, and green types) across three ecologically distinct regions of Zhejiang, China. Key quality components, including leaf pigments, water extract, catechins, amino acids, caffeine, and the phenol-ammonia ratio were measured and correlated with environmental factors. Results showed that accumulated temperature during the developmental period influenced both phenology and amino acid content, with amino acids exhibiting strong regional clustering. Teas from Hangzhou (HZ) displayed higher water extract and a lower phenol-ammonia ratio. Purple-leaf cultivars consistently showed a higher phenol-ammonia ratio and greater metabolic stability, with notably high accumulation of 1,2,6-tri-o-galloyl-β-d-glucopyranose (1,2,6-TGGP)-a metabolite first reported in purple germplasms. These findings highlight the complex interaction between genotype and environment in shaping tea metabolic traits, providing a scientific basis for targeted metabolite production and region-specific cultivar deployment in tea cultivation.",Wang Y; Zhang Y; Wang L; He M; Wu L; Liu G; Wang Y; Wang L; Wei K,"Food research international (Ottawa, Ont.)",2026,2026 May 1,10.1016/j.foodres.2026.118790,Journal Article,,
41819930,Q2;Q4,Integrating the use of feijoa pulp and peel (Acca sellowiana) in kombucha fermentation: a sustainable approach to promote functionality and sensory acceptability.,"This study investigated the impact of incorporating feijoa (Acca sellowiana) pulp and peel tea on the chemical composition, bioactive compounds, and sensory acceptability of kombucha. Four formulations of the beverage were produced: GK (green tea kombucha), GPK (green tea kombucha and feijoa peel tea), GFK (green tea kombucha flavored with feijoa pulp), and GPFK (green tea kombucha and feijoa peel tea flavored with feijoa pulp). The samples with added feijoa pulp had higher acidity, total soluble solids content, and alcohol content. The samples containing feijoa peel and/or pulp tea had higher concentrations of citric and malic acid and higher total flavonoid content. Total phenolic compounds were positively associated with antioxidant activities. Among the phenolic acids, gallic acid stood out. Isoquercetin was the predominant compound in all samples, followed by catechin and epicatechin. The volatile composition of the kombuchas revealed that the addition of feijoa pulp and peel tea promoted marked changes in the formation and distribution of aromatic compounds. The higher concentrations of compounds were found in the terpene class, particularly β-linalool and α-terpineol. In the sensory analysis, the GPFK sample stood out with an average overall acceptability score of 7.2 and was associated with positive attributes such as fruity and refreshing. The results reveal the market potential of feijoa-added products, especially those containing peel and pulp (GFK and GPFK), which can be used to produce beverages with functionality, high added value, and consumer acceptance.",Ferreira ALA; Wanderley BRDSM; Pinto FAMF; Gonzaga L; Costa ACO; Silva B; Vitali L; Silveira RD; Welke JE; Piccolotto PA; Müller CMO; Amboni RDMC; Fritzen-Freire CB,"Food research international (Ottawa, Ont.)",2026,2026 May 1,10.1016/j.foodres.2026.118781,Journal Article,,
41819924,Q4,Rapid geographical traceability and quality identification of black tea via integration of ambient mass spectrometry and machine learning.,"Accurate geographical traceability and comprehensive adulteration assessment of black tea are essential for quality control and market regulation, but remain challenging due to subtle metabolic differences and complex adulteration practices. In this study, a unified analytical framework integrating ambient mass spectrometry with advanced data-driven algorithms was developed to rapidly achieve origin traceability, adulterant identification, and quantitative adulteration prediction. To rapidly acquire rich metabolomic profiles, a cell-disruption-assisted solvent direct extraction strategy was employed to allow effective characterization of chemical variability among black teas from diverse geographic origins. Moreover, clear biochemical evidence for regional discrimination were systematically screened and validated. To achieve accurate geographical classification, random forest (RF) model was employed to extract informative patterns from complex metabolomic datasets, yielding classification accuracies ranging from 95.00% to 100%. More importantly, 11 standardized adulteration systems were constructed to simulate realistic blending scenarios and generate representative datasets for machine learning-based modeling. By integrating an XGBoost classification model, reliable qualitative identification of adulterants was achieved, with accuracies ranging from 93.3% to 100%. Furthermore, quantitative prediction of adulteration levels was accomplished using RF regression model, which demonstrated high predictive accuracy and stability, yielding root mean square error (RMSE) values below 6.78% and R2 values exceeding 0.9606. Overall, this study presents the comprehensive analytical framework that integrates origin tracing, adulterant identification, and adulteration quantification, representing a significant advancement in black tea authentication and regulatory supervision.",Zeng H; Wang X; Ge M; Liu M; Wang Z; Kong X; Weng J; Du X; Xiong W; Wen L,"Food research international (Ottawa, Ont.)",2026,2026 May 1,10.1016/j.foodres.2026.118764,Journal Article,,
41819882,Q2;Q4,"Investigation on off-flavor mitigation in pickled bamboo shoots via ultrasonic processing, tea polyphenol treatment, and Corynebacterium glutamicum fermentation.","The off-flavor of pickled bamboo shoots limits consumer acceptance of Luosifen, a Chinese specialty rice noodle. This study systematically explored flavor modulation mechanisms in pickled bamboo shoots through physical (ultrasound), chemical (tea polyphenols), and bacterial (Corynebacterium glutamicum) treatments. Flavor changes were analyzed by high-performance liquid chromatography (HPLC), electronic nose (E-nose), gas chromatography-ion mobility spectrometry (GC-IMS), gas chromatography-mass spectrometry (GC-MS), and sensory evaluation. The results demonstrated that all treatments significantly reduced the concentrations of key off-flavor compounds. Specifically, the maximum reductions in odor activity values reached 97% for acetic acid and 89% for p-cresol, as measured by our experimental detection. Furthermore, multivariate data analysis revealed strong correlations between the application of each treatment and the distinct reduction patterns of specific volatile compound groups. Sensory evaluation confirmed a significant improvement in overall acceptability. Based on the integrated analytical and sensory data, we conclude that the treatments acted through synergistic and individual mechanisms-likely involving physical disruption, chemical binding, and metabolic conversion-which effectively optimized the overall flavor profile. These individual and synergistic actions effectively optimized the overall flavor profile of pickled bamboo shoots, providing versatile and feasible strategies for industrial application.",Zhang X; Li Y; Li J; Shan Y; Gong X; Yao H; Zhou W; Wang M; Tong LT,"Food research international (Ottawa, Ont.)",2026,2026 May 1,10.1016/j.foodres.2026.118747,Journal Article,,
