audit_id,record_id,paper_id,title,abstract,abstract_source,year,journal,annotator_id,adjudication_status,confidence_score,activity_category,endpoint_label,study_type,evidence_level,effect_direction,mechanism_label,microbiota_taxon,microbial_metabolite,host_phenotype,claim_text_raw,sampling_reason
AUDIT_001,PMID_41142253_GLM1,PMID_41142253,Research on the mechanisms of plant bioactive metabolites in anti-skin aging and future development prospects.,"With the accelerated pace of modern life and the influence of various environmental factors, skin aging has become a widespread health and aesthetic concern worldwide. Therefore, there is an urgent need for safe, effective and cost-efficient options for the prevention and treatment of skin aging. Researchers have been actively exploring anti-skin aging metabolites that can replace synthetic chemical agents. In recent years, natural plant bioactive metabolites isolated from plants have been considered as good alternatives and have been favored by an increasing number of researchers due to their rich content of bioactive metabolites and low side effects. Botanical bioactive metabolites have become a focal point in the field of anti-aging skincare due to their effectiveness in alleviating visible signs of skin aging and their potential to enhance the overall health of the skin. We collected relevant literature published between 2010 and 2025 using keywords such as ""skin aging,"" ""plant bioactive metabolites,"" ""antioxidant,"" ""reactive oxygen species,"" ""matrix metalloproteinases,"" ""inflammation,"" and others. This review describes skin aging, common plant (e.g., rice, ginseng, tea, etc.) bioactive metabolites and their efficacy and mechanism of action in delaying skin aging. In addition, the development potential and future trends of botanical bioactive metabolites are explored with the aim of providing a more holistic approach to skin aging care and offering valuable insights into the use of botanical bioactive metabolites as important metabolites in the formulation of anti-aging products.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Frontiers in pharmacology,glm5_nvidia,llm_title_abstract_annotated,0.70,anti-inflammatory,skin aging,systematic review,evidence_synthesis_nonquantitative,unclear,antioxidant; anti-inflammatory; MMP inhibition,,,,"This review describes skin aging, common plant (e.g., rice, ginseng, tea, etc.) bioactive metabolites and their efficacy and mechanism of action in delaying skin aging.",llm; low_confidence; review
AUDIT_002,PMID_41695820_GLM2,PMID_41695820,"Unlocking the pharmaceutical potential of Kombucha: production, regulatory challenges and patents landscape.","Kombucha is a traditional fermented beverage known for its potential health benefits, including probiotic, antioxidant and energy-boosting properties. Its production involves the fermentation of sweetened tea with a symbiotic culture of bacteria and yeast (SCOBY). This article explores kombucha's therapeutic potential in several health areas, such as metabolism regulation, anti-inflammatory and neurocognitive therapies, and dermatological applications. Although there are regulatory challenges in different countries, the lack of global standardization in production and safety of kombucha consumption is a bottleneck for developing new products. The investigation of compounds derived from kombucha for use in pharmaceutical applications is evidenced by several patents registered in recent years, which demonstrate the potential of kombucha for the pharmaceutical and functional food industries. This demonstrates the importance of conducting more robust clinical studies and research into the pharmaceutical potential of different biomolecules in this beverage.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2026,Food science and biotechnology,glm5_nvidia,llm_title_abstract_annotated,0.75,other,metabolism-related outcome,systematic review,evidence_synthesis_nonquantitative,unclear,,,,,"This article explores kombucha's therapeutic potential in several health areas, such as metabolism regulation, anti-inflammatory and neurocognitive therapies.",llm; low_confidence; other_activity; review
AUDIT_003,PMID_40878851_GLM1,PMID_40878851,"Dendrobium officinale Kimura et Migo: traditional uses, agricultural technology, processing, chemical composition, pharmacological mechanisms, toxicology, and applications.","OBJECTIVES: Dendrobium officinale has been used as a medicinal and edible plant for more than 2000 years. It was often used by the ancients to nourish the body, brew baijiu and brew tea. The review's objective was to examine the traditional uses, agricultural technology, processing, chemical composition, pharmacological mechanisms (in vitro/vivo), toxicology, and applications of D. officinale conducted over the past 10 years. METHODS: Using online databases including Web of Science, PubMed, Google Scholar, and CNKI, the following search phrases were used to look for the data: D. officinale, D. officinale Kimura et Migo, pharmacology, and toxicology. All studies on the genus from 2014 to 2025 were included in this review. KEY FINDINGS: Numerous reports indicate that the biological activity of D. officinale are diverse and include hepatoprotective properties, immunomodulatory effects, antioxidant properties, therapy of metabolic syndrome, anticancer properties, and improvement of gastrointestinal function. D. officinale is considered to have minimal toxicity, and is currently predominantly marketed as a dietary supplement. CONCLUSIONS: D. officinale has the potential to be developed and utilized in the fields of medicine, health care, and regimen. It is recommended that clinical studies on D. officinale be expanded to ascertain its safety and efficacy for human use.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,The Journal of pharmacy and pharmacology,glm5_nvidia,llm_title_abstract_annotated,0.75,metabolic improvement,metabolic syndrome,systematic review,evidence_synthesis_nonquantitative,unclear,,,,,biological activity of D. officinale are diverse and include... therapy of metabolic syndrome,llm; low_confidence; review
AUDIT_004,PMID_39745600_GLM1,PMID_39745600,Nongenetic risk factors for thyroid cancer: an umbrella review of evidence.,"BACKGROUND: The incidence of thyroid cancer has increased annually, but the risk factors for thyroid cancer are still unclear. In this umbrella review, we aimed to identify associations between nongenetic risk factors and thyroid cancer incidence, and assess the quality and validity of the evidence. METHODS: PubMed, Embase and the Cochrane Database of Systematic Reviews were searched to identify related meta-analyses or systematic reviews of epidemiological studies. We extracted the estimated summary effect and 95% confidence interval (CI) through fixed or random effects models of each meta-analysis. AMSTAR2 and the Grading of Recommendations, Assessment, Development and Evaluation (GRADE) were used to evaluate the methodological quality of the included meta-analyses and the quality of evidence respectively. Further subgroup analyses by sex and sensitivity analyses were conducted. RESULTS: We identified 53 articles with 112 associations, of which 69 had significant relationships with thyroid cancer risk, including factors related to iodine, nitrates, fish, vitamin D, tea, alcohol, smoke, body mass index (BMI), pesticides, X-ray, I131, oral contraceptives, flavonoids, reproductive factors and some medical conditions. However, most studies (65%) were categorized as ""critically low"" on the basis of AMSTAR2, and most evidence (86%) was of weak quality since the classification by GRADE was very low. Moreover, subgroup and sensitivity analyses revealed more risk factors in women than in men. CONCLUSION: We found that several modifiable factors have essential effects in the primary prevention of thyroid cancer, but few high-quality studies exist. In the future, more well-conducted, especially prospective, studies are needed to confirm the results. TRIAL REGISTRATION: The protocol for this review was registered in PROSPERO (CRD42022352841).",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Endocrine,glm5_nvidia,llm_title_abstract_annotated,0.70,other,thyroid cancer risk,meta-analysis,evidence_synthesis,unclear,,,,,"We identified 53 articles with 112 associations, of which 69 had significant relationships with thyroid cancer risk, including factors related to ... tea",llm; low_confidence; other_activity; review
AUDIT_005,PMID_41163054_GLM1,PMID_41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","BACKGROUND: Overweight and obesity result from excessive fat accumulation and pose significant global health challenges linked to various diseases. Recent research suggests that gut microbiota, particularly dysbiosis, is vital in obesity development. Next-generation probiotics, especially Akkermansia muciniphila, alongside compounds found in green tea extract and konjac glucomannan, offer promise in obesity management by enhancing gut microbiota balance and metabolic function. This research investigates a unique supplement that integrates these elements, proposing that it will outperform lifestyle changes alone in improving anthropometric measures, body composition, metabolic metrics, blood pressure, and appetite among overweight or obese adults. METHODS: This study will include 72 overweight or obese patients, who will be randomly assigned to either the intervention or control group within a randomized, triple-blind controlled clinical trial. The intervention group will consume 2 g of beverage sachets containing pasteurized Akkermansia muciniphila, green tea extract, and konjac glucomannan three times daily. In comparison, the control group will take 2 g of microcrystalline cellulose three times daily for 8 weeks. Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted. DISCUSSION: The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with prebiotics in the management of obesity and its associated metabolic states. TRIAL REGISTRATION: Iranian Registry of Clinical Trials (IRCT20250222064807N2) (2025/03/26).",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Trials,glm5_nvidia,llm_title_abstract_annotated,0.75,gut microbiota modulation,gut microbiota balance,randomized controlled trial,human_interventional,positive,enhancing gut microbiota balance,Akkermansia muciniphila,,obesity,"Next-generation probiotics, especially Akkermansia muciniphila, alongside compounds found in green tea extract and konjac glucomannan, offer promise in obesity management by enhancing gut microbiota balance and metabolic function.",llm; low_confidence; microbiome
AUDIT_006,PMID_40358678_GLM3,PMID_40358678,Green tea catechins: protectors or threats to DNA? A review of their antigenotoxic and genotoxic effects.,"This review examines the dual behavior of green tea catechins (GTCs), demonstrating the compound's ability to protect against oxidative stress and DNA damage while also potentially inducing genotoxicity under certain conditions. This duality may be attributed to their capacity both to scavenge free radicals and to generate these species via autooxidation. GTCs' antigenotoxic activities are mediated by multiple mechanisms, including reactive oxygen species (ROS) scavenging, regulation of endogenous antioxidant system (EAS), DNA repair, selective apoptosis of genetically compromised cells, epigenetic modulation, and metal ion (Cu, Fe, Zn) chelation-all of which collectively maintain cellular homeostasis and help reduce inflammation. However, at specific concentrations and in certain cellular conditions, GTCs' prooxidant effects-i.e., high ROS levels-might damage DNA and promote pro-apoptotic processes, potentially benefiting elimination of malignant cells. In contrast, lower ROS levels might stimulate antioxidant defenses via Nrf2 activation. Although evidence from both in vitro and in vivo studies indicates that GTCs consumption offers significant protection against diseases linked to oxidative DNA injury, the prooxidant properties of GTCs warrant careful consideration. Future research might focus on (1) optimizing GTC formulations for improved bioavailability, (2) assessing long-term outcomes, (3) evaluating toxicity at higher doses, and (4) investigating gut microbiome interactions. The dual antigenotoxic and genotoxic actions of GTCs indicate the potential role in preventive and complementary medicine, aligning with sustainable beneficial health strategies utilizing natural compounds.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Archives of toxicology,glm5_nvidia,llm_title_abstract_annotated,0.60,gut microbiota modulation,gut microbiome interactions,systematic review,evidence_synthesis_nonquantitative,unclear,,,,,Future research might focus on (4) investigating gut microbiome interactions.,llm; low_confidence; microbiome; review
AUDIT_007,PMID_41695820_GLM1,PMID_41695820,"Unlocking the pharmaceutical potential of Kombucha: production, regulatory challenges and patents landscape.","Kombucha is a traditional fermented beverage known for its potential health benefits, including probiotic, antioxidant and energy-boosting properties. Its production involves the fermentation of sweetened tea with a symbiotic culture of bacteria and yeast (SCOBY). This article explores kombucha's therapeutic potential in several health areas, such as metabolism regulation, anti-inflammatory and neurocognitive therapies, and dermatological applications. Although there are regulatory challenges in different countries, the lack of global standardization in production and safety of kombucha consumption is a bottleneck for developing new products. The investigation of compounds derived from kombucha for use in pharmaceutical applications is evidenced by several patents registered in recent years, which demonstrate the potential of kombucha for the pharmaceutical and functional food industries. This demonstrates the importance of conducting more robust clinical studies and research into the pharmaceutical potential of different biomolecules in this beverage.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2026,Food science and biotechnology,glm5_nvidia,llm_title_abstract_annotated,0.75,anti-inflammatory,inflammation-related outcome,systematic review,evidence_synthesis_nonquantitative,unclear,,,,,"This article explores kombucha's therapeutic potential in several health areas, such as metabolism regulation, anti-inflammatory and neurocognitive therapies.",llm; low_confidence; review
AUDIT_008,PMID_41490780_GLM1,PMID_41490780,A Real-Life Digital Intervention for Personalized Nutrition in Adults With Overweight or Obesity: Remote Randomized Controlled Trial.,"BACKGROUND: A digital-first strategy is increasingly implemented to reduce participant burden, accelerate recruitment, collect real-world data, and increase the diversity of the study population. However, fully remote studies lack face-to-face interaction, which may affect motivation, particularly in the delivery of personalized nutritional advice. Additionally, self-reported data may vary in terms of standardization and completeness. OBJECTIVE: The study's primary objective is to evaluate the feasibility of conducting a fully remote, fully digital randomized controlled nutritional intervention, including participant experience and the capability to perform do-it-yourself anthropometric measurements at home. Secondary objectives are to determine whether self-collected data could detect changes in body weight and other anthropometric outcomes, and to compare the effectiveness of generic versus personalized nutrition advice, with and without personalized food boxes. METHODS: We conducted a fully online, 3-arm randomized controlled trial including adults with overweight or obesity who were motivated to lose weight. Participants were assigned to a control group that received generic advice (n=43), a personalized intervention group that received personalized advice only (n=40), or a personalized intervention plus group that received personalized advice plus personalized food boxes (n=39). The 6-week intervention was delivered entirely digitally, and all anthropometric measurements, questionnaires, and dietary data were self-collected at home. Feasibility was assessed using adherence metrics, completion of self-measurements, and a user-experience questionnaire. Secondary analyses evaluated weight loss, changes in anthropometry, and exploratory associations, including sex differences. RESULTS: Feasibility was high-102 out of 122 (83.6%) participants found the self-measured anthropometric assessments easy to perform, and 112 (91.8%) participants reported that completing questionnaires from home was easy. For secondary outcomes, participants receiving personalized, but not generic, nutritional advice significantly lost body weight (-1.0 kg; P=.002). Participants receiving personalized food boxes in addition to personalized nutritional advice lost significantly more body weight than the other 2 groups (-2.5 kg; P=.001) and also showed a decrease in hip circumference (-2.9 cm; P=.01). Personalized advice was not easier or more enjoyable to implement than generic nutritional advice, whereas the addition of personalized food boxes improved the ease of implementing personalized nutritional advice (P<.001). All participants, irrespective of the intervention arm, reduced intake of unhealthy food groups, including ready-made meals (113.6 g vs 78.5 g, -30.9%); sauces and gravy (18.8 g vs 10.0 g, -46.8%); sweet snacks (84.8 g vs 64.1 g, -24.4%); savory snacks (50.5 g vs 40.0 g, -20.1%); bread, pasta, rice, and wraps (nutritional quality score of 1.9 vs 1.7, -10.5%); and vegetables (129.0 g vs 118.7 g, -8.0%); and replaced coffee with tea. CONCLUSIONS: This study demonstrates that fully remote, participant-led nutritional intervention studies are feasible, with participants able to independently perform anthropometric measurements and self-report data of sufficient quality to detect meaningful effects. Personalized nutritional advice resulted in greater weight loss than generic advice, and the addition of personalized food boxes further enhanced the beneficial anthropometric effects of the intervention. We conclude that such nutritional intervention studies can be conducted fully online, resulting in measurable anthropometric effects after 6 weeks. TRIAL REGISTRATION: ClinicalTrials.gov NCT06547983; https://clinicaltrials.gov/ct2/show/NCT06547983.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2026,Journal of medical Internet research,glm5_nvidia,llm_title_abstract_annotated,0.60,anti-obesity,body weight loss,randomized controlled trial,human_interventional,negative,,,,overweight or obesity,"All participants, irrespective of the intervention arm... replaced coffee with tea.",llm; low_confidence
AUDIT_009,PMID_39954639_GLM2,PMID_39954639,"Effect of different zein/tea polyphenol/apple pectin coating on nutritional, physicochemical properties of fresh walnut kernel preservation.","In this study, zein/apple pectin/tea polyphenol layer-by-layer assembled cling film prepared by solution casting was characterized, and the preservation effect of composite coatings, double, triple, and quadruple multilayer layer-by-layer assembly coatings on fresh walnut kernels at 4 °C was evaluated. As the number of assembly layers increased, the water vapor barrier increased, and the lower the film's UV transmittance. The assembled film's antioxidant and antibacterial activities were significantly higher than composite film. The moisture, color, and texture of the fresh walnut kernels treated with the assembled coatings were less different from 0 d fresh walnut kernels after 40 d of storage at 4 °C. The acid value, peroxide value, and total number of bacterial colonies of the fresh walnut kernels with 4-layer assembled coatings were significantly lower than those of the composite coatings. Overall, zein/apple pectin/tea polyphenol layer-by-layer assembled coating is an effective way to the fresh walnut kernel preservation.",data\pubmed_batches\tea_full_prod_2026-04-01\pubmed_results_raw.csv,2025,Food chemistry,glm5_nvidia,llm_title_abstract_annotated,0.75,other,total bacterial colonies,unspecified,ex vivo,negative,,,,,"The acid value, peroxide value, and total number of bacterial colonies of the fresh walnut kernels with 4-layer assembled coatings were significantly lower than those of the composite coatings.",llm; low_confidence; other_activity
AUDIT_010,PMID_41554089_GLM3,PMID_41554089,Green-synthesized silver-alginate-ciprofloxacin hydrogel: A multifaceted therapeutic for enhanced diabetic and burn Wound healing.,"Wound healing is a complex physiological process involving coordinated phases of inflammation, tissue repair, and scar formation to restore tissue integrity. Recently, silver nanoparticles (AgNPs) have been investigated for their potential to promote wound healing; however, their application is limited by concerns over cytotoxicity and the development of bacterial resistance. To address these limitations, this study presents the development of a silver-alginate hydrogel (AgSACip) incorporating ciprofloxacin, synthesized using green tea extract act as a biogenic reducing and stabilizing agent. Sodium alginate, a naturally derived macromolecule, serves as a biocompatible matrix to stabilize AgNPs, reduce cytotoxicity, and enhance therapeutic efficacy. The wound healing potential of AgSACip was evaluated in diabetic and burn wound models, and its antibacterial activity, cytotoxic effects, and pharmacokinetics were analyzed using in silico methods. The results demonstrate that AgSACip significantly accelerates wound healing compared to AgNPs and ciprofloxacin alone, particularly in diabetic and burn wounds. Furthermore, AgSACip exhibited enhanced antibacterial activity against bacterial strains isolated from wound pus samples and showed no cytotoxicity toward NIH-3T3 fibroblast cells. These findings highlight the potential of AgSACip, a macromolecule-based hydrogel, as a safe and effective alternative to conventional wound dressings, offering improved wound healing outcomes.",data\pubmed_batches\tea_pubmed_batch_2026-03-31_large\pubmed_results_raw.csv,2026,Journal of biomaterials applications,glm5_nvidia,llm_title_abstract_annotated,0.50,anti-inflammatory,inflammation,animal study,preclinical_in_vivo,unclear,,,,inflammation phenotype,Wound healing is a complex physiological process involving coordinated phases of inflammation...,llm; low_confidence
