audit_id,record_id,paper_id,title,abstract,claim_text_raw,activity_category,study_type,evidence_level,silver_component_group,silver_processing_step,silver_extraction_method,mechanism_label,uncertainty_class,uncertainty_flags
VAL_001,PMID_41804768_GLM2,PMID_41804768,Epigallocatechin-3-gallate ameliorates LPS-induced ARDS by modulating Akkermansia-associated SCFAs metabolism and inhibiting the JAK2/STAT3 candidate signaling pathway.,"Acute respiratory distress syndrome (ARDS) is a leading cause of acute respiratory failure and mortality, characterized by significant inflammation and damage to the alveolar-capillary membrane, which disrupts gas exchange. Although the triggers of ARDS vary, uncontrolled inflammation plays a central role in its progression, with current treatment options being limited. Dysbiosis of the gut microbiota fuels systemic inflammation via the gut-lung axis and acts as a key driver of ARDS onset and progression. Epigallocatechin-3-gallate (EGCG), a major polyphenolic constituent derived from green tea, with known anti-inflammatory effects, and microbiota-modulating properties, holds potential as a therapeutic intervention for ARDS. This study investigated the mechanism of EGCG's intervention in ARDS and its impact on gut microbiota using C57BL/6J mice. The mice were divided into groups receiving different doses of EGCG pretreatment, followed by intratracheal instillation of lipopolysaccharide (LPS)-induced ARDS. Various techniques, including pathological examination, ELISA, and immunohistochemistry (IHC), were employed to assess pulmonary inflammation and examine intestinal tight junction integrity. Gut microbiota composition was analyzed via 16S rRNA sequencing. To further elucidate the role of the gut microbiota, fecal microbiota transplantation (FMT) was performed following gut microbiota depletion. Feces from EGCG-treated donor mice were transplanted into recipient mice, with results compared to the EGCG-pretreated group. A more focused investigation involved the transplantation of Akkermansia muciniphila (AKK), and its effects on pulmonary inflammation and intestinal tight-junction integrity were observed. Additionally, GC-MS analysis confirmed that AKK-derived metabolites were short-chain fatty acids (SCFAs), and the effects of SCFAs were compared to those of EGCG pretreatment. Network pharmacology and transcriptomic analysis suggested that SCFAs likely exert their effects through the JAK2/STAT3 signaling pathway. The effects of SCFAs and EGCG pretreatment were further validated using specific inhibitors to assess pulmonary and intestinal conditions. In the LPS-induced ARDS model, EGCG significantly reduced the inflammatory response, decreased inflammatory cell infiltration, and inhibited pro-inflammatory cytokine production, thereby limiting lung and intestinal tissue damage. Mechanistically, EGCG enriched the gut microbiota, particularly increasing AKK abundance, which promoted SCFAs production. These SCFAs entered systemic circulation, reached the lungs, and modulated the JAK2/STAT3 candidate signaling pathway to suppress inflammation, ultimately alleviating ARDS pathology. In conclusion, EGCG mitigates ARDS-related inflammatory damage by increasing Akkermansia muciniphila abundance and enhancing SCFAs production, which inhibits the JAK2/STAT3 candidate pathway. This study introduces a novel gut microbiota-based approach for ARDS treatment and offers new insights into the role of gut-derived metabolites in ARDS pathogenesis.","EGCG mitigates ARDS-related inflammatory damage by increasing Akkermansia muciniphila abundance and enhancing SCFAs production, which inhibits the JAK2/STAT3 candidate pathway.",anti-inflammatory,animal study,preclinical_in_vivo,catechins,,,SCFA-mediated inhibition of JAK2/STAT3 signaling,low_uncertainty,missing_processing_or_extraction_context; preclinical_only
VAL_002,PMID_41371855_GLM2,PMID_41371855,A triple-helix white tea polysaccharide alleviates ulcerative colitis via the gut microbiota-metabolites-inflammation regulatory axis.,"Ulcerative colitis (UC), a chronic inflammatory bowel disease, remains incurable with limited therapies. White tea, a traditional Chinese beverage, is known for anti-inflammatory effects, yet its active components in UC are poorly defined. Here, we identified a homogeneous pectic polysaccharide (WTP-2, 150.79 kDa) as the key anti-colitic constituent. WTP-2 contains homogalacturonan domains with →4)-α-D-GalpA-(1 → backbones, 42.47 % methyl esterification, and 14.8 % acetylation of GalpA residues. Conformation analyses revealed a triple-helix structure underlying its activity. In vitro, WTP-2 (400 μg/mL) suppressed LPS-induced TNF-α and IL-6 secretion in RAW264.7 macrophages by 57.6 % and 72.4 %, respectively, whereas helix-disrupted derivatives were ineffective. In vivo, WTP-2 (160 mg/kg) alleviated dextran sulfate sodium-induced colitis, reducing disease activity index scores by 54.5 %, preserving barrier integrity, and modulating gut microbiota and metabolites. Transcriptomic and protein analyses revealed downregulation of immune genes and inhibition of the IL-17-JNK-AP-1 pathway, with marked decreases in p-JNK, p-c-Jun, and COX-2 expression. Collectively, these results demonstrate that a triple-helix white tea polysaccharide protects against UC via a microbiota-metabolites-inflammation regulatory axis, with its in vitro anti-inflammatory activity dependent on the triple-helix structure. This study provides new insights into white tea polysaccharide structure-function relationships and highlights its therapeutic potential in UC management.","WTP-2 (400 μg/mL) suppressed LPS-induced TNF-α and IL-6 secretion in RAW264.7 macrophages by 57.6 % and 72.4 %, respectively, whereas helix-disrupted derivatives were ineffective.",anti-inflammatory,animal study,preclinical_in_vivo,tea polysaccharides,,isolation/purification,suppression of TNF-alpha and IL-6 secretion dependent on triple-helix structure,low_uncertainty,preclinical_only
VAL_003,PMID_41621019_GLM1,PMID_41621019,Enzymatic preparation of epigallocatechin gallate diglucoside and bioactivity assessment.,"Epigallocatechin gallate (EGCG), the predominant catechin in green tea, has limited application due to its poor water solubility and instability. To address these issues, this study utilized recombinant sucrose phosphorylase to catalyze the glucosylation of EGCG, successfully synthesizing (-)-epigallocatechin gallate 4',4″-O-α-D-diglucopyranoside (EGCG-2G). The process was optimized using response surface methodology, achieving a 97.46% conversion rate of EGCG. EGCG-2G was purified to ≥ 99% purity by semi-preparative liquid chromatography. It exhibited approximately 124-fold higher water solubility than EGCG and demonstrated significantly enhanced stability under thermal and acidic conditions (50 °C, pH = 5), with an 84.82% and 35.36% improvement over EGCG and commercial (-)-epigallocatechin-3-gallate-4'-O-α-D-glucoside (EGCG-1G), respectively. Furthermore, EGCG-2G displayed notable antioxidant, anti-inflammatory, and anti-melanogenic activities. It effectively scavenged intracellular and extracellular free radicals, reduced inflammatory cytokine levels, and inhibited melanin synthesis. Molecular docking and gene expression analyses suggested that its anti-melanogenic effect might be associated with the MC1R/cAMP/MITF signaling pathway.","EGCG-2G displayed notable antioxidant, anti-inflammatory, and anti-melanogenic activities... reduced inflammatory cytokine levels",anti-inflammatory,animal study,preclinical_in_vivo,catechins,enzymatic treatment,,reduced cytokine levels,low_uncertainty,preclinical_only
VAL_004,PMID_41656480_GLM1,PMID_41656480,Fermentation time Determines Anti-inflammatory and Osteoprotective Activity of Green Tea Kombucha in a Rat Model of Experimental Periodontitis.,"This study aimed to characterize the microbial composition of green tea-fermented kombucha at different fermentation times and to evaluate its effects on inflammation and alveolar bone loss in rats with periodontitis. Microbial diversity was first assessed by metagenomic sequencing targeting bacterial 16 S rRNA and fungal 18 S rRNA regions. Sixty male rats were divided into six groups: control, periodontitis without treatment, green tea treatment, and kombucha fermented for 4, 8, or 12 days. Kombucha or green tea was administered daily by oral gavage for 39 days. Periodontitis was induced by ligation of the maxillary second molar on day 28. After euthanasia, hemimaxillae, liver, kidney, and blood samples were collected for analysis. Kombucha fermented for 4 days showed the highest abundance of bacteria from the Acetobacteraceae family and yeasts from the Saccharomycetaceae family. This fermentation time also produced the most pronounced reduction in periodontal inflammation and alveolar bone loss, with lower expression of tumor necrosis factor-alpha (42,9%) and receptor activator of nuclear factor kappa-B (43,6%), as well as higher expression of osteoprotegerin (approximately 55,4%) in periodontal tissues compared to animals with periodontitis without treatment. Notably, kombucha did not induce renal or hepatic toxicity regardless of fermentation time. These findings suggest that kombucha, particularly after 4 days of fermentation, reduces inflammation and alveolar bone loss without systemic toxicity, supporting its potential as an adjunctive therapy for periodontitis.","Kombucha fermented for 4 days... produced the most pronounced reduction in periodontal inflammation... with lower expression of tumor necrosis factor-alpha (42,9%)... in periodontal tissues compared to animals with periodontitis without treatment.",anti-inflammatory,animal study,preclinical_in_vivo,multiple component groups,fermentation/oxidation,,TNF-alpha downregulation,low_uncertainty,preclinical_only
VAL_005,PMID_40253129_GLM3,PMID_40253129,Jasmine tea extract prevents CUMS-induced depression-like behaviors through the modulation of microbiota-gut-brain axis.,"Depression is strongly linked to dysfunctions in the microbiota-gut-brain axis. Jasmine tea, a traditional Chinese beverage made by combining green tea with Jasminum sambac, has potential antidepressant effects. However, its potential to alleviate depression via modulation of the microbiota-gut-brain axis remains largely unstudied. In this study, we used a rat model of depression induced by chronic unpredictable mild stress (CUMS) to investigate the effects of jasmine tea extract (JT) on depression-related symptoms. Behavioral assessments, inflammatory marker analysis, hippocampal histology, and brain-derived neurotrophic factor (BDNF) expression assays demonstrated that JT alleviated depressive behaviors, reduced brain tissue damage, and restored cognitive function in CUMS-exposed rats. JT also significantly reduced intestinal levels of pro-inflammatory cytokines (IL-1β, IL-6, and TNF-α) and modulated oxidative stress markers (MDA, SOD, and CAT), suggesting a role in preserving intestinal integrity. Further, 16S rRNA sequencing revealed that JT shifted the gut microbiota composition in favor of beneficial bacteria such as Romboutsia, Blautia, and Monoglobus, while decreasing the abundance of potentially harmful bacteria, including Bifidobacterium, Clostridium_sensu_stricto_1, and Escherichia-Shigella. Meanwhile, non-targeted and targeted metabolomics analyses showed that JT influenced key metabolic pathways involving tryptophan, short-chain fatty acids, and bile acids, helping to restore metabolic balance across various tissues (feces, colon, serum, and cerebral cortex) in the depressed rats. These findings indicate that JT may alleviate depression by modulating the microbiota-gut-brain axis, highlighting its potential as a dietary intervention for depression management.","JT alleviated depressive behaviors, reduced brain tissue damage, and restored cognitive function... significantly reduced intestinal levels of pro-inflammatory cytokines (IL-1β, IL-6, and TNF-α) and modulated oxidative stress markers",gut microbiota modulation,animal study,preclinical_in_vivo,whole extract,,other extraction,modulation of microbiota-gut-brain axis,low_uncertainty,missing_named_microbiota; preclinical_only
VAL_006,PMID_41621929_GLM1,PMID_41621929,"Evaluation of Antioxidant Activity and Phenolic Content of Medicinal Plants Extracted by Ethanol, Methanol, and Water.","The aim of this study was to compare both the efficiency of different extraction solvents and the phenolic content of various plant species. Analyses included pH, total phenolic content (TPC), total flavonoid content (TFC), antioxidant capacity (FRAP, CUPRAC), and DPPH IC₅₀. Methanol extract pH ranged from hibiscus (Hibiscus sabdariffa L.) at 3.71 to 8.29 green tea leaf (Camellia sinensis L.). Quince leaf (Cydonia oblonga) water extract had the highest TPC (949.25 mg GAE/100 g) and flavonoid content (5166.21 mg QE/100 g). Lemon balm (Melissa officinalis) showed the highest FRAP and CUPRAC values in both methanol and water extracts. Rosehip (Rosa canina L.) water extract had the strongest DPPH activity (IC₅₀: 8.61 µg/mL). These findings suggest that lemon balm (Melissa officinalis), quince leaf (Cydonia oblonga), and rosehip (Rosa canina) have strong potential as functional food ingredients, owing to their rich phenolic and flavonoid content and potent antioxidant activities, which could be beneficial in preventing oxidative stress-related health conditions.","Analyses included ... antioxidant capacity (FRAP, CUPRAC), and DPPH IC₅₀. Methanol extract pH ranged from ... to 8.29 green tea leaf (Camellia sinensis L.).",antioxidant,animal study,preclinical_in_vivo,whole extract,,aqueous extraction; solvent extraction; other extraction,phenolic content,low_uncertainty,preclinical_only; uncertain_effect_direction
VAL_007,PMID_41547013_GLM1,PMID_41547013,Differences and correlations between chiral amino acid contents and microbiota in different processing stages of Keemun black tea.,"Keemun black tea (KBT) is one of the most famous black teas globally, and this study explored the differences of chiral amino acids in different types, grades, and processing stages, revealing the correlations with microbiota. The total and D-form amino acids ranged between 4.46 and 44.2 and 0.069-0.403 g/kg across grades, respectively, which decreased with the decrease of tea grade. Predominant D- and L-form amino acids were D-glutamic acid and L-aspartic acid/L-theanine, respectively. The chiral amino acids increased with processing stages, and L-glutamic acid showed the greatest increase (7.4-fold). The microbiota richness and diversity in fermentation stage increased significantly, but decreased significantly in drying stage. Bacteroidota and Proteobacteria were the primary microbiota, and their functions of Metabolism of cofactors and vitamins, Carbohydrate metabolism, and Amino acid metabolism were significant positive related to the increase of amino acid contents. These results provided data support for KBT amino acid formation.","The microbiota richness and diversity in fermentation stage increased significantly, but decreased significantly in drying stage.",gut microbiota modulation,animal study,preclinical_in_vivo,theanine,fermentation/oxidation,,fermentation_stage_modulation,low_uncertainty,preclinical_only
VAL_008,PMID_40875308_GLM1,PMID_40875308,New Insights into the Structural Profiling of Polyphenol Aggregates from Pu-erh Tea and Their Anti-Inflammatory Activity via the TLR4/MyD88/NF-κB Signaling Pathway and Gut Microbiota.,"Pu-erh tea polyphenol aggregates (PTPAs), macromolecular complexes analogous to theabrownin formed during microbial fermentation, are key bioactive components in this tea. Although their bioactivities are documented, critical gaps persist regarding both precise structural features and molecular mechanisms underlying the anti-inflammatory efficacy across biological models. To address these limitations, we systematically analyzed PTPAs using integrated methods, including alkaline hydrolysis, acid hydrolysis, and benzyl mercaptan-mediated degradation. The anti-inflammatory effects of PTPAs were then evaluated in LPS-induced RAW264.7 cells and DSS-induced colitis mice. Structural characterization revealed that the backbone of PTPAs consists primarily of catechin, epicatechin, and epicatechin gallate units, with flavan-3-ols, flavonols, and anthocyanins as the terminal units. Moreover, phenolic acids and amino acids are potentially integral components of PTPAs. Mechanistically, we demonstrated that PTPAs exert anti-inflammatory effects by inhibiting TLR4/MyD88-mediated NF-κB signaling pathway activation, thereby suppressing downstream inflammatory mediators including NO, TNF-α, IL-1β, and IL-6. Notably, in DSS-induced colitis, PTPAs demonstrated multimodal therapeutic effects by preserving intestinal barrier integrity, modulating systemic inflammation, and reshaping the gut microbiota composition. This study provides the first comprehensive evidence linking the structural complexity of PTPAs to pleiotropic anti-inflammatory actions via gut-immune axis regulation, elucidating Pu-erh tea's phytochemical basis and therapeutic potential.","PTPAs exert anti-inflammatory effects by inhibiting TLR4/MyD88-mediated NF-κB signaling pathway activation, thereby suppressing downstream inflammatory mediators including NO, TNF-α, IL-1β, and IL-6.",anti-inflammatory,animal study,preclinical_in_vivo,catechins,fermentation/oxidation,,inhibition of TLR4/MyD88/NF-κB signaling pathway,low_uncertainty,preclinical_only
VAL_009,PMID_39900709_GLM2,PMID_39900709,Forsythia suspensa leaf fermented tea extracts attenuated oxidative stress in mice via the Ref-1/HIF-1α signal pathway and modulation of gut microbiota.,"Forsythia suspensa leaf fermented tea (FSLFT) is made from tender buds of Forsythia suspensa collected in spring. The main active components of FSLFT include forsythiaside, forsythia ester glycoside, rutin, and forsythia flavonoids, which have antibacterial, antioxidant, liver-protective, and immune-regulatory effects. Oxidative stress can trigger excessive apoptosis in intestinal epithelial cells, leading to dysfunction of the small intestinal mucosa and impaired intestinal absorption. This study focused on Kunming mice as research subjects and used hydrogen peroxide as an inducer to investigate the antioxidant and anti-inflammatory effects of FSLFT in vivo, as well as its regulatory effects on the intestinal microbiota of mice. The aim of this study was to establish a theoretical foundation for the functional study of Forsythia suspensa leaves and provide specific recommendations for their growth and application. The results showed that H2O2 treatment led to an increase in oxidative levels in mice. FSLFT has been shown to have antioxidant effects via the Redox Factor-1(Ref-1)/ hypoxia-inducible factor-1 alpha (HIF-1α) pathway, reduce inflammation caused by hydrogen peroxide through the Toll-like receptor 4 (TLR4)/nuclear factor kappa-B (NF-κB) signaling pathway, and protect mouse colons from oxidative stress by repairing gut microbiota imbalance and increasing microbial diversity and abundance. These findings establish a theoretical basis for studying the functional properties of FSLFT.",FSLFT has been shown to have antioxidant effects via the Redox Factor-1(Ref-1)/ hypoxia-inducible factor-1 alpha (HIF-1α) pathway,antioxidant,animal study,preclinical_in_vivo,whole extract,fermentation/oxidation,other extraction,Ref-1/HIF-1α signal pathway,low_uncertainty,preclinical_only
VAL_010,PMID_41547013_GLM2,PMID_41547013,Differences and correlations between chiral amino acid contents and microbiota in different processing stages of Keemun black tea.,"Keemun black tea (KBT) is one of the most famous black teas globally, and this study explored the differences of chiral amino acids in different types, grades, and processing stages, revealing the correlations with microbiota. The total and D-form amino acids ranged between 4.46 and 44.2 and 0.069-0.403 g/kg across grades, respectively, which decreased with the decrease of tea grade. Predominant D- and L-form amino acids were D-glutamic acid and L-aspartic acid/L-theanine, respectively. The chiral amino acids increased with processing stages, and L-glutamic acid showed the greatest increase (7.4-fold). The microbiota richness and diversity in fermentation stage increased significantly, but decreased significantly in drying stage. Bacteroidota and Proteobacteria were the primary microbiota, and their functions of Metabolism of cofactors and vitamins, Carbohydrate metabolism, and Amino acid metabolism were significant positive related to the increase of amino acid contents. These results provided data support for KBT amino acid formation.","Bacteroidota and Proteobacteria were the primary microbiota, and their functions of Metabolism of cofactors and vitamins, Carbohydrate metabolism, and Amino acid metabolism were significant positive related to the increase of amino acid contents.",gut microbiota modulation,animal study,preclinical_in_vivo,theanine,fermentation/oxidation,,metabolic_function_correlation,low_uncertainty,preclinical_only
