audit_id,record_id,reviewer_id,review_date,activity_category_decision,activity_category_corrected,study_type_decision,study_type_corrected,evidence_level_decision,evidence_level_corrected,silver_component_group_decision,silver_component_group_corrected,silver_processing_step_decision,silver_processing_step_corrected,silver_extraction_method_decision,silver_extraction_method_corrected,mechanism_label_decision,mechanism_label_corrected,overall_record_decision,major_issue_type,comments
VAL_001,PMID_41804768_GLM2,,,,,,,,,,,,,,,,,,,
VAL_002,PMID_41371855_GLM2,,,,,,,,,,,,,,,,,,,
VAL_003,PMID_41621019_GLM1,,,,,,,,,,,,,,,,,,,
VAL_004,PMID_41656480_GLM1,,,,,,,,,,,,,,,,,,,
VAL_005,PMID_40253129_GLM3,,,,,,,,,,,,,,,,,,,
VAL_006,PMID_41621929_GLM1,,,,,,,,,,,,,,,,,,,
VAL_007,PMID_41547013_GLM1,,,,,,,,,,,,,,,,,,,
VAL_008,PMID_40875308_GLM1,,,,,,,,,,,,,,,,,,,
VAL_009,PMID_39900709_GLM2,,,,,,,,,,,,,,,,,,,
VAL_010,PMID_41547013_GLM2,,,,,,,,,,,,,,,,,,,
VAL_011,PMID_41868711_GLM1,,,,,,,,,,,,,,,,,,,
VAL_012,PMID_41277394_GLM1,,,,,,,,,,,,,,,,,,,
VAL_013,PMID_41517138_GLM1,,,,,,,,,,,,,,,,,,,
VAL_014,PMID_41898599_GLM1,,,,,,,,,,,,,,,,,,,
VAL_015,PMID_40822422_GLM1,,,,,,,,,,,,,,,,,,,
VAL_016,PMID_41577286_GLM1,,,,,,,,,,,,,,,,,,,
VAL_017,PMID_41897706_GLM1,,,,,,,,,,,,,,,,,,,
VAL_018,PMID_39503925_GLM1,,,,,,,,,,,,,,,,,,,
VAL_019,PMID_40440765_GLM1,,,,,,,,,,,,,,,,,,,
VAL_020,PMID_41762517_GLM3,,,,,,,,,,,,,,,,,,,
VAL_021,PMID_39339787_GLM3,,,,,,,,,,,,,,,,,,,
VAL_022,PMID_41156555_GLM2,,,,,,,,,,,,,,,,,,,
VAL_023,PMID_41833670_GLM1,,,,,,,,,,,,,,,,,,,
VAL_024,PMID_40935265_GLM3,,,,,,,,,,,,,,,,,,,
VAL_025,PMID_40314930_GLM1,,,,,,,,,,,,,,,,,,,
VAL_026,PMID_40823011_GLM1,,,,,,,,,,,,,,,,,,,
VAL_027,PMID_40241697_GLM1,,,,,,,,,,,,,,,,,,,
VAL_028,PMID_41754218_GLM1,,,,,,,,,,,,,,,,,,,
VAL_029,PMID_41140078_GLM1,,,,,,,,,,,,,,,,,,,
VAL_030,PMID_38501370_GLM2,,,,,,,,,,,,,,,,,,,
VAL_031,PMID_41901054_GLM1,,,,,,,,,,,,,,,,,,,
VAL_032,PMID_41341495_GLM1,,,,,,,,,,,,,,,,,,,
VAL_033,PMID_41855828_GLM1,,,,,,,,,,,,,,,,,,,
VAL_034,PMID_41798939_GLM3,,,,,,,,,,,,,,,,,,,
VAL_035,PMID_38571923_GLM2,,,,,,,,,,,,,,,,,,,
VAL_036,PMID_41763794_GLM1,,,,,,,,,,,,,,,,,,,
VAL_037,PMID_41572086_GLM1,,,,,,,,,,,,,,,,,,,
VAL_038,PMID_41738389_GLM3,,,,,,,,,,,,,,,,,,,
VAL_039,PMID_41671932_AUTO1,,,,,,,,,,,,,,,,,,,
VAL_040,PMID_39606571_GLM2,,,,,,,,,,,,,,,,,,,
VAL_041,PMID_41157739_GLM1,,,,,,,,,,,,,,,,,,,
VAL_042,PMID_40001172_GLM1,,,,,,,,,,,,,,,,,,,
VAL_043,PMID_41844524_AUTO1,,,,,,,,,,,,,,,,,,,
VAL_044,PMID_39092514_GLM1,,,,,,,,,,,,,,,,,,,
VAL_045,PMID_41745743_AUTO1,,,,,,,,,,,,,,,,,,,
VAL_046,PMID_41157739_GLM2,,,,,,,,,,,,,,,,,,,
VAL_047,PMID_38897845_GLM1,,,,,,,,,,,,,,,,,,,
VAL_048,PMID_41663711_AUTO1,,,,,,,,,,,,,,,,,,,
